EmpleadoId;Fecha;Entrada;Salida
4296862;18/10/2020;;
4296862;19/10/2020;;
4296862;20/10/2020;;
4296862;21/10/2020;;
4296862;22/10/2020;;
4296862;23/10/2020;;
4296862;24/10/2020;;
4296862;25/10/2020;;
4296862;26/10/2020;;
4296862;27/10/2020;;
4296862;28/10/2020;;
4296862;29/10/2020;;
4296862;30/10/2020;;
4296862;31/10/2020;;
4296862;01/11/2020;;
4296862;02/11/2020;;
4296862;03/11/2020;;
4296862;04/11/2020;;
4296862;05/11/2020;;
4296862;06/11/2020;;
4296862;07/11/2020;07/11/2020 08:41;
4296862;08/11/2020;;
4296862;09/11/2020;09/11/2020 07:12;
4296862;10/11/2020;10/11/2020 08:18;
4296862;11/11/2020;11/11/2020 07:40;
4296862;12/11/2020;12/11/2020 07:00;
4296862;13/11/2020;13/11/2020 07:30;13/11/2020 14:28
4296862;14/11/2020;;
4296862;15/11/2020;;
4296862;16/11/2020;16/11/2020 07:00;
4296862;17/11/2020;;
4296862;18/11/2020;;
4296862;19/11/2020;;
4296862;20/11/2020;;
4296862;21/11/2020;;
4296862;22/11/2020;;
4296862;23/11/2020;;
4296862;24/11/2020;;
4296862;25/11/2020;;
4296862;26/11/2020;;
4296862;27/11/2020;;
4296862;28/11/2020;;
4296862;29/11/2020;;
4296862;30/11/2020;;
4296862;01/12/2020;;
4296862;02/12/2020;;
4296862;03/12/2020;;
4296862;04/12/2020;;
4296862;05/12/2020;05/12/2020 08:16;
4296862;06/12/2020;;
4296862;07/12/2020;;
4296862;08/12/2020;08/12/2020 08:37;
4296862;09/12/2020;;
4296862;10/12/2020;;
4296862;11/12/2020;;
4296862;12/12/2020;;
4296862;13/12/2020;;
4296862;14/12/2020;;
4296862;15/12/2020;;
4296862;16/12/2020;;
4296862;17/12/2020;;
4296862;18/12/2020;;
4296862;19/12/2020;;
4296862;20/12/2020;;
4296862;21/12/2020;;
4296862;22/12/2020;;
4296862;23/12/2020;;
4296862;24/12/2020;;
4296862;25/12/2020;;
4296862;26/12/2020;;
4296862;27/12/2020;;
4296862;28/12/2020;;
4296862;29/12/2020;;
4296862;30/12/2020;;
4296862;31/12/2020;;
4296862;01/01/2021;;
4296862;02/01/2021;;
4296862;03/01/2021;;
4296862;04/01/2021;04/01/2021 07:24;
4296862;05/01/2021;05/01/2021 07:06;06/01/2021 06:49
4296862;06/01/2021;;
4296862;07/01/2021;;
4296862;08/01/2021;;
4296862;09/01/2021;;
4296862;10/01/2021;;
4296862;11/01/2021;;
4296862;12/01/2021;;
4296862;13/01/2021;;
4296862;14/01/2021;;
4296862;15/01/2021;;
4296862;16/01/2021;;
4296862;17/01/2021;;
4296862;18/01/2021;;
4296862;19/01/2021;;
4296862;20/01/2021;;
4296862;21/01/2021;;
4296862;22/01/2021;;
4296862;23/01/2021;;
4296862;24/01/2021;;
4296862;25/01/2021;;
4296862;26/01/2021;;
4296862;27/01/2021;;
4296862;28/01/2021;;
4296862;29/01/2021;;
4296862;30/01/2021;;
4296862;31/01/2021;;
4296862;01/02/2021;;
4296862;02/02/2021;;
4296862;03/02/2021;;
4296862;04/02/2021;;
4296862;05/02/2021;;
4296862;06/02/2021;;
4296862;07/02/2021;;
4296862;08/02/2021;;
4296862;09/02/2021;;
4296862;10/02/2021;;
4296862;11/02/2021;;
4296862;12/02/2021;;
4296862;13/02/2021;;
4296862;14/02/2021;;
4296862;15/02/2021;;
4296862;16/02/2021;;
4296862;17/02/2021;;
4296862;18/02/2021;;
4296862;19/02/2021;;
4296862;20/02/2021;;
4296862;21/02/2021;;
4296862;22/02/2021;;
4296862;23/02/2021;;
4296862;24/02/2021;;
4296862;25/02/2021;;
4296862;26/02/2021;;
4296862;27/02/2021;;
4296862;28/02/2021;;
4296862;01/03/2021;;
4296862;02/03/2021;;
4296862;03/03/2021;;
4296862;04/03/2021;;
4296862;05/03/2021;;
4296862;06/03/2021;;
4296862;07/03/2021;;
4296862;08/03/2021;;
4296862;09/03/2021;;
4296862;10/03/2021;;
4296862;11/03/2021;;
4296862;12/03/2021;;
4296862;13/03/2021;;
4296862;14/03/2021;;
4296862;15/03/2021;;
4296862;16/03/2021;;
4296862;17/03/2021;;
4296862;18/03/2021;;
4296862;19/03/2021;;
4296862;20/03/2021;;
4296862;21/03/2021;;
4296862;22/03/2021;;
4296862;23/03/2021;;
4296862;24/03/2021;;
4296862;25/03/2021;;
4296862;26/03/2021;;
4296862;27/03/2021;;
4296862;28/03/2021;;
4296862;29/03/2021;;
4296862;30/03/2021;;
4296862;31/03/2021;;
4296862;01/04/2021;;
4296862;02/04/2021;;
4296862;03/04/2021;;
4296862;04/04/2021;;
4296862;05/04/2021;;
4296862;06/04/2021;;
4296862;07/04/2021;;
4296862;08/04/2021;;
4296862;09/04/2021;;
4296862;10/04/2021;;
4296862;11/04/2021;;
4296862;12/04/2021;;
4296862;13/04/2021;;
4296862;14/04/2021;;
4296862;15/04/2021;;
4296862;16/04/2021;;
4296862;17/04/2021;;
4296862;18/04/2021;;
4296862;19/04/2021;;
4296862;20/04/2021;;
4296862;21/04/2021;;
4296862;22/04/2021;;
4296862;23/04/2021;;
4296862;24/04/2021;;
4296862;25/04/2021;;
4296862;26/04/2021;;
4296862;27/04/2021;;
4296862;28/04/2021;;
4296862;29/04/2021;;
4296862;30/04/2021;;
4296862;01/05/2021;;
4296862;02/05/2021;;
4296862;03/05/2021;;
4296862;04/05/2021;;
4296862;05/05/2021;;
4296862;06/05/2021;;
4296862;07/05/2021;;
4296862;08/05/2021;;
4296862;09/05/2021;;
4296862;10/05/2021;;
4296862;11/05/2021;;
4296862;12/05/2021;;
4296862;13/05/2021;;
4296862;14/05/2021;;
4296862;15/05/2021;;
4296862;16/05/2021;;
4296862;17/05/2021;;
4296862;18/05/2021;;
4296862;19/05/2021;;
4296862;20/05/2021;;
4296862;21/05/2021;;
4296862;22/05/2021;;
4296862;23/05/2021;;
4296862;24/05/2021;;
4296862;25/05/2021;;
4296862;26/05/2021;;
4296862;27/05/2021;;
4296862;28/05/2021;;
4296862;29/05/2021;;
4296862;30/05/2021;;
4296862;31/05/2021;;
4296862;01/06/2021;;
4296862;02/06/2021;;
4296862;03/06/2021;;
4296862;04/06/2021;;
4296862;05/06/2021;;
4296862;06/06/2021;;
4296862;07/06/2021;;
4296862;08/06/2021;;
4296862;09/06/2021;09/06/2021 08:32;
4296862;10/06/2021;10/06/2021 08:08;
4296862;11/06/2021;11/06/2021 07:52;11/06/2021 14:02
4296862;12/06/2021;;
4296862;13/06/2021;;
4296862;14/06/2021;14/06/2021 07:51;
4296862;15/06/2021;15/06/2021 07:58;
4296862;16/06/2021;16/06/2021 07:48;
4296862;17/06/2021;;
4296862;18/06/2021;18/06/2021 07:57;18/06/2021 14:06
4296862;19/06/2021;;
4296862;20/06/2021;;
4296862;21/06/2021;;
4296862;22/06/2021;22/06/2021 07:42;
4296862;23/06/2021;23/06/2021 07:53;
4296862;24/06/2021;24/06/2021 07:39;
4296862;25/06/2021;25/06/2021 08:06;25/06/2021 13:50
4296862;26/06/2021;;
4296862;27/06/2021;;
4296862;28/06/2021;;
4296862;29/06/2021;29/06/2021 07:42;
4296862;30/06/2021;30/06/2021 07:55;
4296862;01/07/2021;01/07/2021 07:35;
4296862;02/07/2021;02/07/2021 07:47;02/07/2021 14:01
4296862;03/07/2021;;
4296862;04/07/2021;;
4296862;05/07/2021;05/07/2021 08:29;
4296862;06/07/2021;06/07/2021 08:29;
4296862;07/07/2021;07/07/2021 07:45;
4296862;08/07/2021;08/07/2021 07:39;
4296862;09/07/2021;09/07/2021 07:05;09/07/2021 14:34
4296862;10/07/2021;;
4296862;11/07/2021;;
4296862;12/07/2021;12/07/2021 07:55;
4296862;13/07/2021;13/07/2021 07:51;
4296862;14/07/2021;14/07/2021 07:44;
4296862;15/07/2021;;
4296862;16/07/2021;;
4296862;17/07/2021;;
4296862;18/07/2021;;
4296862;19/07/2021;19/07/2021 07:46;
4296862;20/07/2021;20/07/2021 07:45;
4296862;21/07/2021;21/07/2021 07:40;
4296862;22/07/2021;22/07/2021 07:44;
4296862;23/07/2021;23/07/2021 07:49;23/07/2021 14:22
4296862;24/07/2021;;
4296862;25/07/2021;;
4296862;26/07/2021;26/07/2021 07:28;26/07/2021 16:30
4296862;27/07/2021;27/07/2021 07:51;27/07/2021 16:33
4296862;28/07/2021;28/07/2021 07:47;28/07/2021 16:30
4296862;29/07/2021;29/07/2021 07:46;29/07/2021 16:31
4296862;30/07/2021;;
4296862;31/07/2021;;
4296862;01/08/2021;;
4296862;02/08/2021;02/08/2021 07:48;
4296862;03/08/2021;03/08/2021 07:58;03/08/2021 16:30
4296862;04/08/2021;04/08/2021 07:49;04/08/2021 16:27
4296862;05/08/2021;05/08/2021 07:46;05/08/2021 16:24
4296862;06/08/2021;06/08/2021 07:39;06/08/2021 14:00
4296862;07/08/2021;;
4296862;08/08/2021;;
4296862;09/08/2021;09/08/2021 07:47;09/08/2021 16:30
4296862;10/08/2021;10/08/2021 07:44;10/08/2021 16:29
4296862;11/08/2021;11/08/2021 07:48;11/08/2021 16:30
4296862;12/08/2021;12/08/2021 07:50;
4296862;13/08/2021;13/08/2021 07:45;13/08/2021 14:00
4296862;14/08/2021;;
4296862;15/08/2021;;
4296862;16/08/2021;16/08/2021 07:49;16/08/2021 16:30
4296862;17/08/2021;;
4296862;18/08/2021;;
4296862;19/08/2021;;
4296862;20/08/2021;;
4296862;21/08/2021;;
4296862;22/08/2021;;
4296862;23/08/2021;;
4296862;24/08/2021;;
4296862;25/08/2021;;
4296862;26/08/2021;;
4296862;27/08/2021;;
4296862;28/08/2021;;
4296862;29/08/2021;;
4296862;30/08/2021;;
4296862;31/08/2021;;
4296862;01/09/2021;;
4296862;02/09/2021;;
4296862;03/09/2021;;
4296862;04/09/2021;;
4296862;05/09/2021;;
4296862;06/09/2021;;
4296862;07/09/2021;07/09/2021 07:45;07/09/2021 17:30
4296862;08/09/2021;08/09/2021 07:52;08/09/2021 17:30
4296862;09/09/2021;09/09/2021 07:49;09/09/2021 17:34
4296862;10/09/2021;10/09/2021 07:38;10/09/2021 14:01
4296862;11/09/2021;;
4296862;12/09/2021;;
4296862;13/09/2021;13/09/2021 07:42;13/09/2021 17:30
4296862;14/09/2021;14/09/2021 07:49;14/09/2021 17:31
4296862;15/09/2021;;
4296862;16/09/2021;16/09/2021 07:45;
4296862;17/09/2021;;
4296862;18/09/2021;;
4296862;19/09/2021;;
4296862;20/09/2021;20/09/2021 07:49;20/09/2021 17:31
4296862;21/09/2021;21/09/2021 07:38;21/09/2021 17:27
4296862;22/09/2021;22/09/2021 07:58;22/09/2021 17:31
4296862;23/09/2021;23/09/2021 07:55;23/09/2021 17:30
4296862;24/09/2021;24/09/2021 07:48;24/09/2021 14:01
4296862;25/09/2021;;
4296862;26/09/2021;;
4296862;27/09/2021;27/09/2021 07:42;27/09/2021 17:30
4296862;28/09/2021;28/09/2021 07:44;28/09/2021 17:30
4296862;29/09/2021;29/09/2021 07:46;29/09/2021 17:33
4296862;30/09/2021;30/09/2021 07:44;30/09/2021 17:40
4296862;01/10/2021;01/10/2021 07:44;01/10/2021 14:01
4296862;02/10/2021;;
4296862;03/10/2021;;
4296862;04/10/2021;04/10/2021 07:36;04/10/2021 17:30
4296862;05/10/2021;05/10/2021 07:39;
4296862;06/10/2021;06/10/2021 07:34;06/10/2021 17:30
4296862;07/10/2021;07/10/2021 07:44;07/10/2021 17:45
4296862;08/10/2021;08/10/2021 07:36;08/10/2021 14:00
4296862;09/10/2021;;
4296862;10/10/2021;;
4296862;11/10/2021;;
4296862;12/10/2021;12/10/2021 07:42;12/10/2021 17:30
4296862;13/10/2021;13/10/2021 07:40;13/10/2021 17:30
4296862;14/10/2021;14/10/2021 07:38;14/10/2021 17:32
4296862;15/10/2021;15/10/2021 07:38;15/10/2021 14:03
4296862;16/10/2021;;
4296862;17/10/2021;;
4296862;18/10/2021;18/10/2021 07:37;
4296862;19/10/2021;19/10/2021 07:41;
4296862;20/10/2021;20/10/2021 07:42;20/10/2021 17:30
4296862;21/10/2021;21/10/2021 07:43;21/10/2021 17:33
4296862;22/10/2021;22/10/2021 07:37;
4296862;23/10/2021;;
4296862;24/10/2021;;
4296862;25/10/2021;25/10/2021 07:38;25/10/2021 17:30
4296862;26/10/2021;26/10/2021 07:20;26/10/2021 17:30
4296862;27/10/2021;27/10/2021 07:43;27/10/2021 17:29
4296862;28/10/2021;;
4296862;29/10/2021;29/10/2021 07:20;29/10/2021 14:00
4296862;30/10/2021;;
4296862;31/10/2021;;
4296862;01/11/2021;;
4296862;02/11/2021;02/11/2021 07:26;02/11/2021 17:34
4296862;03/11/2021;03/11/2021 07:36;03/11/2021 17:29
4296862;04/11/2021;04/11/2021 07:36;04/11/2021 17:41
4296862;05/11/2021;05/11/2021 07:38;05/11/2021 14:15
4296862;06/11/2021;;
4296862;07/11/2021;;
4296862;08/11/2021;08/11/2021 07:33;
4296862;09/11/2021;09/11/2021 07:36;09/11/2021 17:30
4296862;10/11/2021;10/11/2021 07:37;10/11/2021 17:30
4296862;11/11/2021;11/11/2021 07:32;11/11/2021 17:30
4296862;12/11/2021;12/11/2021 07:27;
4296862;13/11/2021;;
4296862;14/11/2021;;
4296862;15/11/2021;15/11/2021 07:22;15/11/2021 17:34
4296862;16/11/2021;16/11/2021 07:38;16/11/2021 17:31
4296862;17/11/2021;17/11/2021 07:20;17/11/2021 17:30
4296862;18/11/2021;18/11/2021 07:30;18/11/2021 17:35
4296862;19/11/2021;19/11/2021 07:20;19/11/2021 14:01
4296862;20/11/2021;;
4296862;21/11/2021;;
4296862;22/11/2021;22/11/2021 07:42;22/11/2021 17:37
4296862;23/11/2021;23/11/2021 07:31;23/11/2021 17:30
4296862;24/11/2021;24/11/2021 07:36;
4296862;25/11/2021;25/11/2021 07:36;25/11/2021 17:38
4296862;26/11/2021;26/11/2021 07:48;26/11/2021 14:00
4296862;27/11/2021;;
4296862;28/11/2021;;
4296862;29/11/2021;29/11/2021 07:20;29/11/2021 17:33
4296862;30/11/2021;30/11/2021 07:15;30/11/2021 17:30
4296862;01/12/2021;01/12/2021 07:32;01/12/2021 17:35
4296862;02/12/2021;02/12/2021 07:23;02/12/2021 17:43
4296862;03/12/2021;;
4296862;04/12/2021;;
4296862;05/12/2021;;
4296862;06/12/2021;06/12/2021 07:09;06/12/2021 17:21
4296862;07/12/2021;07/12/2021 07:10;07/12/2021 17:30
4296862;08/12/2021;;
4296862;09/12/2021;;09/12/2021 17:30
4296862;10/12/2021;10/12/2021 07:15;10/12/2021 14:01
4296862;11/12/2021;;
4296862;12/12/2021;;
4296862;13/12/2021;13/12/2021 07:14;13/12/2021 17:35
4296862;14/12/2021;14/12/2021 07:27;14/12/2021 17:30
4296862;15/12/2021;15/12/2021 07:19;15/12/2021 17:33
4296862;16/12/2021;16/12/2021 07:14;16/12/2021 17:38
4296862;17/12/2021;17/12/2021 07:00;17/12/2021 14:20
4296862;18/12/2021;;
4296862;19/12/2021;;
4296862;20/12/2021;20/12/2021 07:26;20/12/2021 17:45
4296862;21/12/2021;;22/12/2021 06:47
4296862;22/12/2021;;22/12/2021 17:30
4296862;23/12/2021;23/12/2021 07:04;23/12/2021 17:30
4296862;24/12/2021;24/12/2021 07:04;
4296862;25/12/2021;;
4296862;26/12/2021;;
4296862;27/12/2021;;
4296862;28/12/2021;28/12/2021 07:42;28/12/2021 17:30
4296862;29/12/2021;29/12/2021 07:21;29/12/2021 17:30
4296862;30/12/2021;30/12/2021 07:32;30/12/2021 17:30
4296862;31/12/2021;31/12/2021 07:15;
4296862;01/01/2022;;
4296862;02/01/2022;;
4296862;03/01/2022;;
4296862;04/01/2022;04/01/2022 08:41;
4296862;05/01/2022;05/01/2022 08:41;05/01/2022 17:33
4296862;06/01/2022;06/01/2022 08:08;06/01/2022 17:30
4296862;07/01/2022;;
4296862;08/01/2022;;
4296862;09/01/2022;;
4296862;10/01/2022;;10/01/2022 17:40
4296862;11/01/2022;;11/01/2022 17:30
4296862;12/01/2022;;12/01/2022 17:33
4296862;13/01/2022;;14/01/2022 06:53
4296862;14/01/2022;;
4296862;15/01/2022;;
4296862;16/01/2022;;
4296862;17/01/2022;17/01/2022 07:36;17/01/2022 17:34
4296862;18/01/2022;18/01/2022 07:30;18/01/2022 17:35
4296862;19/01/2022;19/01/2022 07:30;
4296862;20/01/2022;;
4296862;21/01/2022;;
4296862;22/01/2022;;
4296862;23/01/2022;;
4296862;24/01/2022;24/01/2022 07:42;
4296862;25/01/2022;25/01/2022 07:44;
4296862;26/01/2022;26/01/2022 07:30;
4296862;27/01/2022;;
4296862;28/01/2022;;
4296862;29/01/2022;;
4296862;30/01/2022;;
4296862;31/01/2022;;
4296862;01/02/2022;;
4296862;02/02/2022;;
4296862;03/02/2022;;
4296862;04/02/2022;;
4296862;05/02/2022;;
4296862;06/02/2022;;
4296862;07/02/2022;;
4296862;08/02/2022;;
4296862;09/02/2022;;
4296862;10/02/2022;;
4296862;11/02/2022;;
4296862;12/02/2022;;
4296862;13/02/2022;;
4296862;14/02/2022;;
4296862;15/02/2022;;
4296862;16/02/2022;;
4296862;17/02/2022;;
4296862;18/02/2022;;
4296862;19/02/2022;;
4296862;20/02/2022;;
4296862;21/02/2022;;
4296862;22/02/2022;;
4296862;23/02/2022;;
4296862;24/02/2022;;
4296862;25/02/2022;;
4296862;26/02/2022;;
4296862;27/02/2022;;
4296862;28/02/2022;28/02/2022 07:42;
4296862;01/03/2022;01/03/2022 07:43;
4296862;02/03/2022;02/03/2022 07:39;
4296862;03/03/2022;;
4296862;04/03/2022;04/03/2022 07:36;
4296862;05/03/2022;;
4296862;06/03/2022;;
4296862;07/03/2022;;
4296862;08/03/2022;08/03/2022 07:42;
4296862;09/03/2022;;
4296862;10/03/2022;;
4296862;11/03/2022;;
4296862;12/03/2022;;
4296862;13/03/2022;;
4296862;14/03/2022;;14/03/2022 17:38
4296862;15/03/2022;15/03/2022 07:44;15/03/2022 17:36
4296862;16/03/2022;16/03/2022 07:39;16/03/2022 17:35
4296862;17/03/2022;;17/03/2022 17:32
4296862;18/03/2022;18/03/2022 07:37;
4296862;19/03/2022;;
4296862;20/03/2022;;
4296862;21/03/2022;;21/03/2022 17:30
4296862;22/03/2022;;22/03/2022 17:30
4296862;23/03/2022;;23/03/2022 17:33
4296862;24/03/2022;;24/03/2022 17:27
4296862;25/03/2022;25/03/2022 08:44;
4296862;26/03/2022;;
4296862;27/03/2022;;
4296862;28/03/2022;28/03/2022 08:13;28/03/2022 17:31
4296862;29/03/2022;29/03/2022 08:07;
4296862;30/03/2022;30/03/2022 08:06;
4296862;31/03/2022;;
4571101;01/01/2019;;
4571101;02/01/2019;;
4571101;03/01/2019;;
4571101;04/01/2019;;
4571101;05/01/2019;;
4571101;06/01/2019;;
4571101;07/01/2019;;
4571101;08/01/2019;;
4571101;09/01/2019;;
4571101;10/01/2019;;
4571101;11/01/2019;;
4571101;12/01/2019;;
4571101;13/01/2019;;
4571101;14/01/2019;;
4571101;15/01/2019;;
4571101;16/01/2019;;
4571101;17/01/2019;;
4571101;18/01/2019;;
4571101;19/01/2019;;
4571101;20/01/2019;;
4571101;21/01/2019;;
4571101;22/01/2019;;
4571101;23/01/2019;;
4571101;24/01/2019;;
4571101;25/01/2019;;
4571101;26/01/2019;;
4571101;27/01/2019;;
4571101;28/01/2019;;
4571101;29/01/2019;;
4571101;30/01/2019;;
4571101;31/01/2019;;
4571101;01/02/2019;;
4571101;02/02/2019;;
4571101;03/02/2019;;
4571101;04/02/2019;;
4571101;05/02/2019;;
4571101;06/02/2019;;
4571101;07/02/2019;;
4571101;08/02/2019;;
4571101;09/02/2019;;
4571101;10/02/2019;;
4571101;11/02/2019;;
4571101;12/02/2019;;
4571101;13/02/2019;;
4571101;14/02/2019;;
4571101;15/02/2019;;
4571101;16/02/2019;;
4571101;17/02/2019;;
4571101;18/02/2019;;
4571101;19/02/2019;;
4571101;20/02/2019;;
4571101;21/02/2019;;
4571101;22/02/2019;;
4571101;23/02/2019;;
4571101;24/02/2019;;
4571101;25/02/2019;;
4571101;26/02/2019;;
4571101;27/02/2019;;
4571101;28/02/2019;;
4571101;01/03/2019;;
4571101;02/03/2019;;
4571101;03/03/2019;;
4571101;04/03/2019;;
4571101;05/03/2019;;
4571101;06/03/2019;;
4571101;07/03/2019;;
4571101;08/03/2019;;
4571101;09/03/2019;;
4571101;10/03/2019;;
4571101;11/03/2019;;
4571101;12/03/2019;;
4571101;13/03/2019;;
4571101;14/03/2019;;14/03/2019 18:27
4571101;15/03/2019;15/03/2019 08:19;15/03/2019 14:03
4571101;16/03/2019;;
4571101;17/03/2019;;
4571101;18/03/2019;18/03/2019 08:10;18/03/2019 18:13
4571101;19/03/2019;;
4571101;20/03/2019;;
4571101;21/03/2019;21/03/2019 08:16;21/03/2019 18:39
4571101;22/03/2019;22/03/2019 07:58;22/03/2019 14:07
4571101;23/03/2019;;
4571101;24/03/2019;;
4571101;25/03/2019;25/03/2019 08:11;25/03/2019 18:03
4571101;26/03/2019;;
4571101;27/03/2019;;
4571101;28/03/2019;;
4571101;29/03/2019;;
4571101;30/03/2019;;
4571101;31/03/2019;;
4571101;01/04/2019;01/04/2019 08:10;01/04/2019 18:13
4571101;02/04/2019;;
4571101;03/04/2019;;
4571101;04/04/2019;04/04/2019 08:12;04/04/2019 18:13
4571101;05/04/2019;05/04/2019 08:14;05/04/2019 14:01
4571101;06/04/2019;;
4571101;07/04/2019;;
4571101;08/04/2019;08/04/2019 08:04;08/04/2019 18:10
